bill_id,bill_date,customer_id,customer_name,whatsapp_number,total_amount,payment_mode,points_earned
1019,2026-04-12 23:43:29,93,Om Jain,9337976627,926.85,UPI,9
1020,2026-01-12 04:24:29,29,Yash Agrawal,9628969645,1463.95,UPI,14
1021,2026-01-02 03:49:29,48,Vivaan Verma,9004635806,1143.7,Card,11
1022,2026-02-24 07:06:29,111,Om Patil,9039033970,614.72,Card,6
1023,2026-06-09 01:25:29,30,Neha Agrawal,9585125389,833.4,Cash,8
1024,2026-02-10 08:22:29,10,Vivaan Rathi,9468677524,1344.46,Card,13
1025,2026-04-23 09:17:29,30,Neha Agrawal,9585125389,817.61,UPI,8
1026,2026-04-07 01:39:29,66,Yash Agrawal,9957865436,1333.02,UPI,13
1027,2026-04-16 00:50:29,126,Arjun Gangan,9577820582,1944.73,Card,19
1028,2026-02-02 02:34:29,50,Saanvi Joshi,9900631403,674.3,Cash,6
1029,2026-06-13 00:56:29,114,Pooja Sharma,9798632106,1791.23,UPI,17
1030,2026-03-24 05:24:29,84,Kunal Agrawal,9792749072,1010.32,Card,10
1031,2026-01-03 08:29:29,130,Aditya Chandak,9436438130,1627.97,Cash,16
1032,2026-06-02 22:43:29,94,Sai Patil,9579423873,1002.69,Card,10
1033,2026-01-06 08:00:29,58,Rahul Rathi,9248132357,807.6,Cash,8
1034,2026-05-22 06:38:29,1,Sai Chandak,9649133424,2272.37,UPI,22
1035,2026-02-22 03:26:29,53,Rahul Sharma,9723111271,2153.75,UPI,21
1036,2026-06-26 03:58:29,2,Yash Verma,9894256529,1698.13,UPI,16
1037,2026-05-15 07:12:29,55,Aditya Verma,9732807711,1238.49,Cash,12
1038,2026-06-16 22:15:29,132,Isha Gangan,9653469979,338.45,Card,3
1039,2026-01-04 06:41:29,146,Aarohi Rathi,9881228217,1543.45,UPI,15
1040,2026-04-15 06:38:29,116,Aarav Jain,9032537657,1026.25,Cash,10
1041,2026-01-29 08:06:29,146,Aarohi Rathi,9881228217,2163.41,Cash,21
1042,2026-04-21 02:13:29,147,Aarohi Agrawal,9653460605,950.0,UPI,9
1043,2026-05-04 05:00:29,97,Siddhi Gangan,9748595325,690.95,Card,6
1044,2026-01-16 04:22:29,54,Aarohi Chandak,9464844941,1067.7,UPI,10
1045,2026-05-07 05:15:29,1,Sai Chandak,9649133424,1161.75,Card,11
1046,2026-02-04 05:02:29,88,Aditya Kale,9701595919,58.5,UPI,0
1047,2026-06-25 09:06:29,36,Saanvi Agrawal,9922071511,713.46,Cash,7
1048,2026-05-05 21:59:29,124,Pooja Maheshwari,9825588255,2290.0,Cash,22
1049,2026-01-20 00:07:29,65,Pooja Rathi,9755562833,268.75,Cash,2
1050,2026-02-10 22:16:29,29,Yash Agrawal,9628969645,1371.35,UPI,13
1051,2026-02-09 05:22:29,44,Saanvi Rathi,9050791815,1101.0,Card,11
1052,2026-01-14 23:07:29,86,Aarohi Rathi,9949684364,2292.4,Card,22
1053,2026-03-10 07:33:29,16,Krish Joshi,9537660144,2627.2,UPI,26
1054,2026-01-17 06:09:29,39,Vivaan Verma,9051208005,382.09,UPI,3
1055,2026-03-30 06:47:29,18,Ananya Patil,9789969860,743.48,Card,7
1056,2026-05-23 06:53:29,19,Sai Joshi,9113599660,658.3,Card,6
1057,2026-05-29 03:31:29,41,Krish Gangan,9927282709,983.26,UPI,9
1058,2026-05-12 00:22:29,38,Aarohi Jain,9633515718,1539.32,UPI,15
1059,2026-04-13 23:50:29,16,Krish Joshi,9537660144,1136.9,Cash,11
1060,2026-01-05 06:07:29,105,Om Maheshwari,9525680656,185.0,Cash,1
1061,2026-02-10 08:21:29,113,Sneha Rathi,9239453546,727.92,Cash,7
1062,2026-06-29 08:19:29,1,Sai Chandak,9649133424,737.0,UPI,7
1063,2026-03-20 23:06:29,140,Arjun Chandak,9990775608,1888.19,Card,18
1064,2026-01-10 02:05:29,109,Ananya Agrawal,9308003700,2106.25,Cash,21
1065,2026-05-29 02:21:29,121,Kunal Patil,9231660076,1371.74,UPI,13
1066,2026-06-04 22:20:29,148,Neha Rathi,9793279862,1755.3,Card,17
1067,2026-05-05 22:04:29,103,Rohan Patil,9572768297,390.85,Card,3
1068,2026-04-07 08:09:29,149,Isha Maheshwari,9169061812,544.35,Card,5
1069,2026-01-15 07:11:29,1,Sai Chandak,9649133424,960.4,Card,9
1070,2026-02-12 07:29:29,122,Aarav Joshi,9014473404,228.2,UPI,2
1071,2026-06-09 04:04:29,45,Om Verma,9683452734,2706.5,Cash,27
1072,2026-06-03 08:09:29,83,Aarohi Patil,9106330165,473.6,Card,4
1073,2026-06-22 06:51:29,67,Om Kale,9749603358,1520.3,UPI,15
1074,2026-04-29 09:20:29,62,Rahul Jain,9967379457,809.3,Cash,8
1075,2026-01-31 08:24:29,137,Yash Rathi,9804918727,130.0,Cash,1
1076,2026-01-24 09:31:29,128,Aarav Jain,9823571558,1787.64,Card,17
1077,2026-06-23 02:09:29,12,Rahul Deshmukh,9669335134,802.04,UPI,8
1078,2026-04-07 09:25:29,133,Vivaan Maheshwari,9550476816,1858.2,UPI,18
1079,2026-03-05 02:33:29,20,Pooja Joshi,9806603920,2270.6,Cash,22
1080,2026-02-10 02:20:29,68,Sneha Rathi,9270369249,321.85,Card,3
1081,2026-05-05 09:16:29,133,Vivaan Maheshwari,9550476816,2006.15,Cash,20
1082,2026-04-09 20:59:29,79,Rahul Sharma,9465586652,1833.33,UPI,18
1083,2026-04-20 04:36:29,47,Isha Kale,9080314998,1380.3,Cash,13
1084,2026-03-18 01:02:29,85,Aarohi Agrawal,9428931132,984.42,UPI,9
1085,2026-06-05 02:52:29,85,Aarohi Agrawal,9428931132,530.55,Card,5
1086,2026-01-29 23:34:29,7,Neha Jain,9768182683,1942.72,UPI,19
1087,2026-04-30 21:23:29,16,Krish Joshi,9537660144,1325.66,UPI,13
1088,2026-06-22 23:32:29,113,Sneha Rathi,9239453546,1563.0,Cash,15
1089,2026-01-18 09:32:29,49,Aarohi Verma,9503172351,1448.8,Cash,14
1090,2026-03-27 05:06:29,131,Sai Agrawal,9211471656,1266.82,UPI,12
1091,2026-02-05 21:51:29,87,Sneha Sharma,9442101750,1956.14,Card,19
1092,2026-03-21 23:15:29,135,Sai Maheshwari,9653970548,1555.57,Cash,15
1093,2026-02-13 00:28:29,24,Saanvi Jain,9755752250,2470.22,Cash,24
1094,2026-05-01 23:14:29,48,Vivaan Verma,9004635806,3209.29,UPI,32
1095,2026-04-15 23:23:29,2,Yash Verma,9894256529,4113.42,Cash,41
1096,2026-01-16 01:02:29,10,Vivaan Rathi,9468677524,451.8,UPI,4
1097,2026-05-22 02:33:29,44,Saanvi Rathi,9050791815,1025.2,UPI,10
1098,2026-03-30 01:59:29,85,Aarohi Agrawal,9428931132,1254.45,UPI,12
1099,2026-01-27 22:07:29,76,Neha Joshi,9709962543,2390.81,Cash,23
1100,2026-06-22 01:28:29,132,Isha Gangan,9653469979,696.85,Cash,6
1101,2026-06-05 02:03:29,140,Arjun Chandak,9990775608,1880.52,UPI,18
1102,2026-04-16 21:21:29,125,Rahul Gangan,9754278656,586.74,UPI,5
1103,2026-05-08 22:36:29,130,Aditya Chandak,9436438130,222.6,Card,2
1104,2026-03-25 05:30:29,14,Krish Maheshwari,9374189721,140.4,UPI,1
1105,2026-02-26 00:10:29,94,Sai Patil,9579423873,1972.32,UPI,19
1106,2026-04-09 02:19:29,82,Krish Patil,9297519102,1829.71,Card,18
1107,2026-06-27 07:05:29,62,Rahul Jain,9967379457,2479.57,Cash,24
1108,2026-01-17 04:38:29,37,Rohan Rathi,9725214526,727.55,Card,7
1109,2026-01-25 01:34:29,48,Vivaan Verma,9004635806,513.1,Card,5
1110,2026-05-03 07:05:29,35,Yash Gangan,9090591191,305.4,UPI,3
1111,2026-04-04 07:35:29,49,Aarohi Verma,9503172351,1516.95,UPI,15
1112,2026-03-06 21:52:29,148,Neha Rathi,9793279862,29.4,UPI,0
1113,2026-06-18 23:03:29,93,Om Jain,9337976627,1053.46,Card,10
1114,2026-02-10 02:00:29,61,Yash Sharma,9691309810,683.8,Cash,6
1115,2026-02-22 00:19:29,18,Ananya Patil,9789969860,1266.27,UPI,12
1116,2026-02-08 21:30:29,30,Neha Agrawal,9585125389,215.7,Card,2
1117,2026-05-24 05:22:29,13,Yash Kale,9237245018,499.65,UPI,4
1118,2026-02-20 02:06:29,56,Aarohi Patil,9136957279,405.0,Cash,4
1119,2026-05-06 21:00:29,103,Rohan Patil,9572768297,251.0,UPI,2
1120,2026-06-27 05:38:29,56,Aarohi Patil,9136957279,2558.76,UPI,25
1121,2026-03-10 06:04:29,70,Sai Patil,9100051553,617.15,UPI,6
1122,2026-04-08 09:28:29,20,Pooja Joshi,9806603920,2370.7,UPI,23
1123,2026-05-28 06:05:29,49,Aarohi Verma,9503172351,154.65,UPI,1
1124,2026-06-03 05:58:29,89,Pooja Gangan,9757475833,1087.66,Card,10
1125,2026-05-14 21:31:29,82,Krish Patil,9297519102,427.12,UPI,4
1126,2026-03-29 05:30:29,104,Pooja Jain,9397429250,1385.95,Cash,13
1127,2026-06-27 23:24:29,139,Rahul Sharma,9423597371,1139.79,Cash,11
1128,2026-02-13 09:29:29,133,Vivaan Maheshwari,9550476816,1558.77,Cash,15
1129,2026-05-14 01:07:29,94,Sai Patil,9579423873,1035.21,UPI,10
1130,2026-04-25 04:06:29,148,Neha Rathi,9793279862,1238.6,Cash,12
1131,2026-02-16 04:48:29,113,Sneha Rathi,9239453546,499.88,Card,4
1132,2026-01-31 22:00:29,98,Yash Joshi,9337970581,1099.8,Cash,10
1133,2026-06-12 01:05:29,87,Sneha Sharma,9442101750,406.7,Cash,4
1134,2026-05-09 03:46:29,60,Sneha Verma,9092550213,83.7,Card,0
1135,2026-06-12 07:01:29,70,Sai Patil,9100051553,1417.02,UPI,14
1136,2026-05-15 03:32:29,57,Saanvi Agrawal,9509025425,1827.2,Card,18
1137,2026-01-07 09:18:29,116,Aarav Jain,9032537657,646.3,UPI,6
1138,2026-03-13 05:21:29,62,Rahul Jain,9967379457,1905.6,UPI,19
1139,2026-02-17 06:03:29,79,Rahul Sharma,9465586652,3515.81,UPI,35
1140,2026-03-29 23:13:29,122,Aarav Joshi,9014473404,1307.0,Cash,13
1141,2026-05-23 00:33:29,55,Aditya Verma,9732807711,1283.38,UPI,12
1142,2026-06-13 07:02:29,73,Siddhi Patil,9271026767,2101.74,UPI,21
1143,2026-02-22 06:54:29,139,Rahul Sharma,9423597371,414.32,Card,4
1144,2026-01-25 22:02:29,121,Kunal Patil,9231660076,1010.55,UPI,10
1145,2026-05-28 21:48:29,125,Rahul Gangan,9754278656,92.4,Cash,0
1146,2026-03-08 03:26:29,66,Yash Agrawal,9957865436,1796.31,Card,17
1147,2026-02-18 00:12:29,87,Sneha Sharma,9442101750,805.2,Card,8
1148,2026-02-01 06:50:29,144,Arjun Jain,9260508018,1244.6,UPI,12
1149,2026-04-15 04:17:29,43,Riya Maheshwari,9867181535,200.88,Cash,2
1150,2026-01-05 23:15:29,106,Vivaan Kale,9459908027,2122.41,Card,21
1151,2026-01-04 09:28:29,121,Kunal Patil,9231660076,2553.25,UPI,25
1152,2026-01-11 04:32:29,43,Riya Maheshwari,9867181535,838.8,Card,8
1153,2026-03-12 04:58:29,61,Yash Sharma,9691309810,1768.7,Cash,17
1154,2026-04-21 04:06:29,35,Yash Gangan,9090591191,1085.98,UPI,10
1155,2026-03-21 02:29:29,50,Saanvi Joshi,9900631403,1068.25,Cash,10
1156,2026-02-14 02:09:29,89,Pooja Gangan,9757475833,363.9,Card,3
1157,2026-03-12 04:06:29,39,Vivaan Verma,9051208005,822.9,Card,8
1158,2026-01-17 08:32:29,7,Neha Jain,9768182683,2210.37,Card,22
1159,2026-04-30 23:38:29,60,Sneha Verma,9092550213,192.0,Card,1
1160,2026-01-27 20:55:29,54,Aarohi Chandak,9464844941,982.96,UPI,9
1161,2026-03-06 20:54:29,54,Aarohi Chandak,9464844941,103.55,UPI,1
1162,2026-06-24 22:21:29,51,Rahul Agrawal,9560229394,1517.66,Card,15
1163,2026-06-15 07:04:29,135,Sai Maheshwari,9653970548,488.25,Card,4
1164,2026-05-19 21:38:29,99,Krish Gangan,9187794176,442.57,Cash,4
1165,2026-06-21 08:15:29,126,Arjun Gangan,9577820582,609.6,Cash,6
1166,2026-06-16 06:08:29,51,Rahul Agrawal,9560229394,554.42,Card,5
1167,2026-06-24 07:14:29,120,Aarav Maheshwari,9201137984,129.85,UPI,1
1168,2026-04-07 09:18:29,131,Sai Agrawal,9211471656,851.84,UPI,8
1169,2026-04-23 03:37:29,102,Sneha Verma,9436604432,1446.65,Cash,14
1170,2026-05-29 07:15:29,146,Aarohi Rathi,9881228217,420.35,UPI,4
1171,2026-01-28 02:03:29,40,Yash Joshi,9512397283,3250.7,UPI,32
1172,2026-05-26 02:01:29,143,Om Gangan,9847129618,1597.93,Cash,15
1173,2026-05-13 03:54:29,15,Vivaan Rathi,9417692743,2188.47,Card,21
1174,2026-02-14 07:54:29,48,Vivaan Verma,9004635806,908.43,Card,9
1175,2026-02-24 07:50:29,114,Pooja Sharma,9798632106,3527.2,Card,35
1176,2026-05-07 22:39:29,51,Rahul Agrawal,9560229394,456.96,Cash,4
1177,2026-03-19 01:39:29,148,Neha Rathi,9793279862,2897.51,UPI,28
1178,2026-02-19 04:15:29,142,Kunal Rathi,9832102192,703.3,Card,7
1179,2026-04-25 00:56:29,61,Yash Sharma,9691309810,648.4,UPI,6
1180,2026-02-11 08:01:29,102,Sneha Verma,9436604432,3123.41,Card,31
1181,2026-06-03 01:52:29,104,Pooja Jain,9397429250,558.42,UPI,5
1182,2026-04-26 21:41:29,130,Aditya Chandak,9436438130,752.34,Card,7
1183,2026-02-02 07:28:29,150,Ananya Rathi,9475489547,796.46,Card,7
1184,2026-06-29 02:03:29,104,Pooja Jain,9397429250,2495.95,Card,24
1185,2026-01-01 22:33:29,103,Rohan Patil,9572768297,524.6,UPI,5
1186,2026-01-08 21:52:29,28,Siddhi Maheshwari,9320430977,332.83,UPI,3
1187,2026-06-18 08:46:29,99,Krish Gangan,9187794176,2095.07,Card,20
1188,2026-05-18 03:46:29,106,Vivaan Kale,9459908027,3493.95,Cash,34
1189,2026-05-07 07:47:29,5,Sneha Gangan,9524578715,974.4,Card,9
1190,2026-01-12 06:44:29,68,Sneha Rathi,9270369249,945.9,Cash,9
1191,2026-04-04 05:16:29,127,Aarohi Joshi,9236161880,1518.71,UPI,15
1192,2026-02-04 07:43:29,107,Arjun Patil,9823155516,933.79,Cash,9
1193,2026-06-14 22:15:29,13,Yash Kale,9237245018,1036.56,Card,10
1194,2026-05-08 06:27:29,131,Sai Agrawal,9211471656,234.08,UPI,2
1195,2026-03-15 07:02:29,30,Neha Agrawal,9585125389,1373.01,UPI,13
1196,2026-01-03 04:48:29,109,Ananya Agrawal,9308003700,1072.78,Card,10
1197,2026-06-28 06:12:29,20,Pooja Joshi,9806603920,338.57,Cash,3
1198,2026-03-14 06:37:29,68,Sneha Rathi,9270369249,2290.45,Card,22
1199,2026-05-06 00:50:29,11,Om Kale,9439910622,2465.17,Cash,24
1200,2026-04-15 09:05:29,117,Kunal Maheshwari,9894319100,2558.88,Card,25
