product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
380,8906000000380,SKU00380,Saffola Honey Classic 500g,Saffola,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,500g,1,First Floor,Food Grocery Zone,B04,R05,B06,3,F1-B04-R05-B06-S3,B04-R05-B06-S3,1,1,45,16,156,172,12,36,291,90,90.0,67.85,12,24.61,Mahal Market Supply Co.,Medium,11.1,Regular,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
381,8906000000381,SKU00381,Mint 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R06,B06,3,F0-A01-R06-B06-S3,A01-R06-B06-S3,2,2,33,26,68,94,9,11,134,35,33.95,26.66,0,21.47,Local Farm Aggregator,Medium,3.01,School Season,Yes,2026-09-28,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
382,8906000000382,SKU00382,Ponds Face Wash Fresh 150g,Ponds,Skin & Body Care,Skin & Body Care,Face Wash,150g,2,Second Floor,Personal Care Zone,C02,R07,B06,3,F2-C02-R07-B06-S3,C02-R07-B06-S3,3,2,44,35,159,194,11,33,340,190,180.5,152.64,18,15.43,Local Farm Aggregator,Medium,5.6,Regular,Yes,2026-07-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
383,8906000000383,SKU00383,Gowardhan Butter Lite 100g,Gowardhan,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R08,B06,3,F0-A02-R08-B06-S3,A02-R08-B06-S3,4,3,29,15,137,152,8,44,300,111,108.78,79.51,5,26.91,Sitabuldi Retail Distributors,Medium,5.53,Regular,Yes,2026-12-27,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
384,8906000000384,SKU00384,Bourbon Cream Biscuits Mini 150g,Bourbon,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R01,B01,4,F1-B01-R01-B01-S4,B01-R01-B01-S4,1,5,14,3,61,64,4,48,159,59,57.23,41.97,12,26.66,Sitabuldi Retail Distributors,Medium,6.5,Winter,Yes,2026-08-29,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
385,8906000000385,SKU00385,Dove Shampoo Lite 650ml,Dove,Hair Care,Hair Care,Shampoo,650ml,2,Second Floor,Personal Care Zone,C01,R02,B01,4,F2-C01-R02-B01-S4,C01-R02-B01-S4,2,4,30,20,129,149,8,208,290,283,254.7,205.19,18,19.44,Nagpur FMCG Distributors,Fast,38.28,Regular,Yes,2026-10-28,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
386,8906000000386,SKU00386,Colgate Mouthwash Premium 250ml,Colgate,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R03,B01,4,F2-C03-R03-B01-S4,C03-R03-B01-S4,3,2,23,18,14,32,6,8,123,34,34.0,29.57,18,13.03,Hingna Logistics Hub,Slow,1.53,School Season,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
387,8906000000387,SKU00387,Apsara Stationery Classic 1pc,Apsara,Baby & Household,Baby & Household,Stationery,1pc,2,Second Floor,Home Care Zone,C05,R04,B01,4,F2-C05-R04-B01-S4,C05-R04-B01-S4,4,3,23,18,11,29,6,11,94,273,240.24,184.39,18,23.25,Amravati Road Food Supply,Slow,1.55,Regular,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
388,8906000000388,SKU00388,Tide Detergent Classic 2kg,Tide,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R05,B01,4,F2-C04-R05-B01-S4,C04-R05-B01-S4,1,5,53,21,318,339,14,83,429,160,152.0,130.46,18,14.17,Sitabuldi Retail Distributors,Fast,12.2,Winter,Yes,2026-08-29,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
389,8906000000389,SKU00389,Beans 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Vegetables,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R06,B01,4,F0-A01-R06-B01-S4,A01-R06-B01-S4,2,3,48,34,159,193,12,37,262,53,53.0,40.72,0,23.17,Vidarbha Wholesale Traders,Medium,10.19,Winter,Yes,2027-06-30,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
390,8906000000390,SKU00390,Sanifresh Toilet Cleaner Jumbo 1L,Sanifresh,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,1L,2,Second Floor,Home Care Zone,C04,R07,B01,4,F2-C04-R07-B01-S4,C04-R07-B01-S4,3,5,41,11,132,143,11,86,208,184,165.6,126.74,18,23.47,Hingna Logistics Hub,Medium,11.25,School Season,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
391,8906000000391,SKU00391,L'Oreal Conditioner Premium 175ml,L'Oreal,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R08,B01,4,F2-C01-R08-B01-S4,C01-R08-B01-S4,4,1,27,2,88,90,7,21,203,243,243.0,182.56,18,24.87,Sitabuldi Retail Distributors,Medium,3.24,Winter,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
392,8906000000392,SKU00392,Parachute Hair Oil Value Pack 100ml,Parachute,Hair Care,Hair Care,Hair Oil,100ml,2,Second Floor,Personal Care Zone,C01,R01,B02,4,F2-C01-R01-B02-S4,C01-R01-B02-S4,1,5,34,9,66,75,9,50,154,303,293.91,219.63,18,25.27,Vidarbha Wholesale Traders,Medium,6.3,Winter,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
393,8906000000393,SKU00393,Gowardhan Ghee Value Pack 500ml,Gowardhan,Cooking Essentials,Cooking Essentials,Ghee,500ml,1,First Floor,Food Grocery Zone,B03,R02,B02,4,F1-B03-R02-B02-S4,B03-R02-B02-S4,2,1,15,3,23,26,4,79,68,517,454.96,383.05,18,15.81,Amravati Road Food Supply,Medium,10.37,Festival,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
394,8906000000394,SKU00394,Domex Toilet Cleaner Value Pack 1L,Domex,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,1L,2,Second Floor,Home Care Zone,C04,R03,B02,4,F2-C04-R03-B02-S4,C04-R03-B02-S4,3,3,36,13,126,139,9,52,203,216,211.68,170.54,18,19.43,Mahal Market Supply Co.,Medium,9.8,Regular,Yes,2026-08-29,,Placed in Home Care Zone near same category items for faster discovery and basket building.
395,8906000000395,SKU00395,Amul Milk Lite 500ml,Amul,Dairy & Bakery,Dairy & Bakery,Milk,500ml,0,Ground Floor,Daily Needs Zone,A02,R04,B02,4,F0-A02-R04-B02-S4,A02-R04-B02-S4,4,3,59,34,293,327,15,282,370,65,61.75,45.45,0,26.4,Sitabuldi Retail Distributors,Fast,37.43,Regular,Yes,2026-12-27,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
396,8906000000396,SKU00396,Dabur Amla Hair Oil Regular 500ml,Dabur Amla,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R05,B02,4,F2-C01-R05-B02-S4,C01-R05-B02-S4,1,4,20,5,48,53,5,28,167,330,306.9,222.1,18,27.63,Amravati Road Food Supply,Medium,3.52,School Season,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
397,8906000000397,SKU00397,Weikfield Pasta Premium 500g,Weikfield,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R06,B02,4,F1-B05-R06-B02-S4,B05-R06-B02-S4,2,3,38,23,165,188,10,48,322,79,75.05,55.27,12,26.36,Amravati Road Food Supply,Medium,7.88,Summer,Yes,2026-12-27,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
398,8906000000398,SKU00398,Rin Detergent Classic 1kg,Rin,Laundry & Cleaning,Laundry & Cleaning,Detergent,1kg,2,Second Floor,Home Care Zone,C04,R07,B02,4,F2-C04-R07-B02-S4,C04-R07-B02-S4,3,3,46,38,205,243,12,197,341,221,214.37,175.06,18,18.34,Amravati Road Food Supply,Fast,40.46,Regular,Yes,2026-07-30,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
399,8906000000399,SKU00399,Garnier Face Wash Lite 50g,Garnier,Skin & Body Care,Skin & Body Care,Face Wash,50g,2,Second Floor,Personal Care Zone,C02,R08,B02,4,F2-C02-R08-B02-S4,C02-R08-B02-S4,4,2,38,34,175,209,10,28,304,180,167.4,122.3,18,26.94,Nagpur FMCG Distributors,Medium,4.12,Monsoon,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
400,8906000000400,SKU00400,Pantene Shampoo Regular 80ml,Pantene,Hair Care,Hair Care,Shampoo,80ml,2,Second Floor,Personal Care Zone,C01,R01,B03,4,F2-C01-R01-B03-S4,C01-R01-B03-S4,1,1,60,44,427,471,15,169,507,325,302.25,233.43,18,22.77,Sitabuldi Retail Distributors,Fast,22.17,Monsoon,Yes,2026-07-30,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
401,8906000000401,SKU00401,Milton Kitchen Tools Regular 2pc,Milton,Baby & Household,Baby & Household,Kitchen Tools,2pc,2,Second Floor,Home Care Zone,C05,R02,B03,4,F2-C05-R02-B03-S4,C05-R02-B03-S4,2,2,18,2,17,19,5,8,80,110,102.3,86.33,18,15.61,Local Farm Aggregator,Slow,1.04,Regular,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
402,8906000000402,SKU00402,Kissan Jam Family Pack 200g,Kissan,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,200g,1,First Floor,Food Grocery Zone,B04,R03,B03,4,F1-B04-R03-B03-S4,B04-R03-B03-S4,3,1,40,40,156,196,10,56,249,273,240.24,207.68,12,13.55,Vidarbha Wholesale Traders,Medium,11.34,Summer,Yes,2027-12-22,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
403,8906000000403,SKU00403,Madhur Sugar Lite 5kg,Madhur,Staples,Staples,Sugar,5kg,1,First Floor,Food Grocery Zone,B02,R04,B03,4,F1-B02-R04-B03-S4,B02-R04-B03-S4,4,1,51,17,361,378,13,191,441,210,195.3,155.55,5,20.35,Vidarbha Wholesale Traders,Fast,26.13,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
404,8906000000404,SKU00404,Closeup Mouthwash Lite 250ml,Closeup,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R05,B03,4,F2-C03-R05-B03-S4,C03-R05-B03-S4,1,2,14,5,32,37,4,13,171,250,242.5,182.7,18,24.66,Vidarbha Wholesale Traders,Slow,2.6,Festival,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
405,8906000000405,SKU00405,Cello Kitchen Tools Value Pack 2pc,Cello,Baby & Household,Baby & Household,Kitchen Tools,2pc,2,Second Floor,Home Care Zone,C05,R06,B03,4,F2-C05-R06-B03-S4,C05-R06-B03-S4,2,3,15,11,10,21,4,5,73,215,210.7,167.24,18,20.63,Sitabuldi Retail Distributors,Slow,0.25,Winter,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
406,8906000000406,SKU00406,Navratna Talcum Powder Lite 100g,Navratna,Skin & Body Care,Skin & Body Care,Talcum Powder,100g,2,Second Floor,Personal Care Zone,C02,R07,B03,4,F2-C02-R07-B03-S4,C02-R07-B03-S4,3,2,34,11,165,176,9,13,218,52,46.8,40.65,18,13.14,Nagpur FMCG Distributors,Medium,3.89,Festival,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
407,8906000000407,SKU00407,Surf Excel Detergent Premium 2kg,Surf Excel,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R08,B03,4,F2-C04-R08-B03-S4,C04-R08-B03-S4,4,6,52,31,212,243,13,122,396,495,470.25,368.14,18,21.71,Vidarbha Wholesale Traders,Fast,16.14,School Season,Yes,2026-10-28,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
408,8906000000408,SKU00408,Aquafina Water Family Pack 2L,Aquafina,Frozen & Beverages,Frozen & Beverages,Water,2L,0,Ground Floor,Cold Zone,A03,R01,B04,4,F0-A03-R01-B04-S4,A03-R01-B04-S4,1,5,44,11,155,166,11,27,237,20,19.6,17.13,18,12.6,Amravati Road Food Supply,Medium,6.28,Regular,Yes,2026-07-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
409,8906000000409,SKU00409,Local Mill Suji Value Pack 500g,Local Mill,Staples,Staples,Suji,500g,1,First Floor,Food Grocery Zone,B02,R02,B04,4,F1-B02-R02-B04-S4,B02-R02-B04-S4,2,6,29,16,122,138,8,57,284,52,49.4,39.45,5,20.14,Hingna Logistics Hub,Medium,7.46,Regular,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
410,8906000000410,SKU00410,Whisper Sanitary Care Premium 15pc,Whisper,Baby & Household,Baby & Household,Sanitary Care,15pc,2,Second Floor,Home Care Zone,C05,R03,B04,4,F2-C05-R03-B04-S4,C05-R03-B04-S4,3,6,19,7,73,80,5,62,236,64,64.0,48.58,18,24.09,Mahal Market Supply Co.,Medium,11.73,Summer,Yes,2026-10-28,,Placed in Home Care Zone near same category items for faster discovery and basket building.
411,8906000000411,SKU00411,Wagh Bakri Tea Jumbo 1kg,Wagh Bakri,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,1kg,1,First Floor,Food Grocery Zone,B04,R04,B04,4,F1-B04-R04-B04-S4,B04-R04-B04-S4,4,5,69,39,540,579,18,182,657,525,525.0,426.68,5,18.73,Hingna Logistics Hub,Fast,33.97,Festival,Yes,2026-10-28,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
412,8906000000412,SKU00412,Parle Small Snacks Regular 100g,Parle,Checkout Essentials,Checkout Essentials,Small Snacks,100g,0,Ground Floor,Checkout Impulse,A04,R05,B04,4,F0-A04-R05-B04-S4,A04-R05-B04-S4,1,2,25,7,62,69,7,21,136,106,106.0,80.01,18,24.52,Amravati Road Food Supply,Medium,3.23,Regular,Yes,2026-10-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
413,8906000000413,SKU00413,Too Yumm Chips Family Pack 150g,Too Yumm,Biscuits & Snacks,Biscuits & Snacks,Chips,150g,1,First Floor,Food Grocery Zone,B01,R06,B04,4,F1-B01-R06-B04-S4,B01-R06-B04-S4,2,4,29,16,142,158,8,117,232,23,22.54,19.16,12,15.0,Hingna Logistics Hub,Fast,31.57,Monsoon,Yes,2026-08-29,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
414,8906000000414,SKU00414,4700BC Popcorn Family Pack 70g,4700BC,Biscuits & Snacks,Biscuits & Snacks,Popcorn,70g,1,First Floor,Food Grocery Zone,B01,R07,B04,4,F1-B01-R07-B04-S4,B01-R07-B04-S4,3,4,37,30,110,140,10,53,164,280,260.4,195.13,12,25.07,Nagpur FMCG Distributors,Medium,10.34,Festival,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
415,8906000000415,SKU00415,Parle Small Snacks Original 50g,Parle,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R08,B04,4,F0-A04-R08-B04-S4,A04-R08-B04-S4,4,6,43,4,162,166,11,22,289,60,60.0,50.45,18,15.92,Mahal Market Supply Co.,Medium,6.03,Festival,Yes,2027-12-22,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
416,8906000000416,SKU00416,Amul Cheese Premium 200g,Amul,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R01,B05,4,F0-A02-R01-B05-S4,A02-R01-B05-S4,1,2,48,43,83,126,12,78,274,180,176.4,133.32,5,24.42,Nagpur FMCG Distributors,Medium,10.52,Regular,Yes,2026-09-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
417,8906000000417,SKU00417,Vim Dishwash Lite 750ml,Vim,Laundry & Cleaning,Laundry & Cleaning,Dishwash,750ml,2,Second Floor,Home Care Zone,C04,R02,B05,4,F2-C04-R02-B05-S4,C04-R02-B05-S4,2,4,39,30,190,220,10,106,300,168,159.6,127.26,18,20.26,Sitabuldi Retail Distributors,Fast,14.81,Summer,Yes,2026-09-28,Kitchen Tools,Placed in Home Care Zone near Kitchen Tools for faster discovery and basket building.
418,8906000000418,SKU00418,Bagrry's Cereal Family Pack 1kg,Bagrry's,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,1kg,1,First Floor,Food Grocery Zone,B04,R03,B05,4,F1-B04-R03-B05-S4,B04-R03-B05-S4,3,6,22,2,83,85,6,35,205,161,152.95,119.57,12,21.82,Sitabuldi Retail Distributors,Medium,6.64,Summer,Yes,2027-12-22,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
419,8906000000419,SKU00419,Nescafe Coffee Mini 50g,Nescafe,Tea Coffee Breakfast,Tea Coffee Breakfast,Coffee,50g,1,First Floor,Food Grocery Zone,B04,R04,B05,4,F1-B04-R04-B05-S4,B04-R04-B05-S4,4,4,36,23,89,112,9,33,235,270,261.9,226.39,5,13.56,Sitabuldi Retail Distributors,Medium,7.13,Regular,Yes,2027-12-22,"Sugar,Cookies","Placed in Food Grocery Zone near Sugar,Cookies for faster discovery and basket building."
420,8906000000420,SKU00420,Dhampur Sugar Value Pack 5kg,Dhampur,Staples,Staples,Sugar,5kg,1,First Floor,Food Grocery Zone,B02,R05,B05,4,F1-B02-R05-B05-S4,B02-R05-B05-S4,1,6,33,29,220,249,9,153,323,187,173.91,142.4,5,18.12,Sitabuldi Retail Distributors,Fast,22.94,Regular,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
421,8906000000421,SKU00421,Listerine Mouthwash Original 250ml,Listerine,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R06,B05,4,F2-C03-R06-B05-S4,C03-R06-B05-S4,2,2,13,13,17,30,4,13,91,95,90.25,76.0,18,15.79,Local Farm Aggregator,Slow,2.79,School Season,Yes,2026-08-29,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
422,8906000000422,SKU00422,Amul Paneer Original 200g,Amul,Dairy & Bakery,Dairy & Bakery,Paneer,200g,0,Ground Floor,Daily Needs Zone,A02,R07,B05,4,F0-A02-R07-B05-S4,A02-R07-B05-S4,3,4,43,43,150,193,11,10,238,30,29.4,21.32,5,27.48,Amravati Road Food Supply,Medium,2.05,Regular,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
423,8906000000423,SKU00423,Ponds Talcum Powder Value Pack 100g,Ponds,Skin & Body Care,Skin & Body Care,Talcum Powder,100g,2,Second Floor,Personal Care Zone,C02,R08,B05,4,F2-C02-R08-B05-S4,C02-R08-B05-S4,4,5,45,2,79,81,12,39,262,240,228.0,172.57,18,24.31,Nagpur FMCG Distributors,Medium,5.31,Monsoon,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
424,8906000000424,SKU00424,Too Yumm Chips Classic 90g,Too Yumm,Biscuits & Snacks,Biscuits & Snacks,Chips,90g,1,First Floor,Food Grocery Zone,B01,R01,B06,4,F1-B01-R01-B06-S4,B01-R01-B06-S4,1,4,42,13,121,134,11,67,182,25,24.25,20.91,12,13.77,Hingna Logistics Hub,Fast,10.2,Monsoon,Yes,2026-08-14,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
425,8906000000425,SKU00425,Bisk Farm Cookies Regular 75g,Bisk Farm,Biscuits & Snacks,Biscuits & Snacks,Cookies,75g,1,First Floor,Food Grocery Zone,B01,R02,B06,4,F1-B01-R02-B06-S4,B01-R02-B06-S4,2,1,20,5,67,72,5,44,101,39,36.27,27.42,12,24.4,Sitabuldi Retail Distributors,Medium,6.78,Festival,Yes,2027-12-22,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
426,8906000000426,SKU00426,Closeup Mouthwash Jumbo 250ml,Closeup,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R03,B06,4,F2-C03-R03-B06-S4,C03-R03-B06-S4,3,1,10,3,22,25,3,9,53,220,209.0,154.43,18,26.11,Nagpur FMCG Distributors,Slow,1.19,Regular,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
427,8906000000427,SKU00427,Parle-G Glucose Biscuits Value Pack 150g,Parle-G,Biscuits & Snacks,Biscuits & Snacks,Glucose Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R04,B06,4,F1-B01-R04-B06-S4,B01-R04-B06-S4,4,5,28,18,202,220,7,110,314,15,14.55,10.78,12,25.91,Mahal Market Supply Co.,Fast,22.72,School Season,Yes,2026-09-28,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
428,8906000000428,SKU00428,Dove Body Wash Mini 250ml,Dove,Skin & Body Care,Skin & Body Care,Body Wash,250ml,2,Second Floor,Personal Care Zone,C02,R05,B06,4,F2-C02-R05-B06-S4,C02-R05-B06-S4,1,4,32,31,157,188,8,66,315,219,212.43,155.62,18,26.74,Local Farm Aggregator,Medium,10.41,Regular,Yes,2026-07-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
429,8906000000429,SKU00429,Eveready Batteries Original 4pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R06,B06,4,F0-A04-R06-B06-S4,A04-R06-B06-S4,2,3,14,5,53,58,4,48,83,130,130.0,99.41,18,23.53,Local Farm Aggregator,Medium,6.95,Festival,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
430,8906000000430,SKU00430,Sunsilk Shampoo Classic 180ml,Sunsilk,Hair Care,Hair Care,Shampoo,180ml,2,Second Floor,Personal Care Zone,C01,R07,B06,4,F2-C01-R07-B06-S4,C01-R07-B06-S4,3,4,30,28,238,266,8,231,410,576,506.88,399.63,18,21.16,Sitabuldi Retail Distributors,Fast,34.98,Monsoon,Yes,2026-08-29,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
431,8906000000431,SKU00431,Knorr Soup Regular 45g,Knorr,Instant Foods,Instant Foods,Soup,45g,1,First Floor,Food Grocery Zone,B05,R08,B06,4,F1-B05-R08-B06-S4,B05-R08-B06-S4,4,4,22,4,97,101,6,41,133,245,240.1,202.5,12,15.66,Nagpur FMCG Distributors,Medium,7.71,Winter,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
432,8906000000432,SKU00432,Pril Dishwash Fresh 750ml,Pril,Laundry & Cleaning,Laundry & Cleaning,Dishwash,750ml,2,Second Floor,Home Care Zone,C04,R01,B01,5,F2-C04-R01-B01-S5,C04-R01-B01-S5,1,5,38,2,125,127,10,102,182,55,53.35,46.07,18,13.65,Mahal Market Supply Co.,Fast,28.4,Summer,Yes,2027-12-22,Kitchen Tools,Placed in Home Care Zone near Kitchen Tools for faster discovery and basket building.
433,8906000000433,SKU00433,Kurkure Chips Regular 52g,Kurkure,Biscuits & Snacks,Biscuits & Snacks,Chips,52g,1,First Floor,Food Grocery Zone,B01,R02,B01,5,F1-B01-R02-B01-S5,B01-R02-B01-S5,2,3,49,32,345,377,13,156,476,21,19.53,16.31,12,16.49,Hingna Logistics Hub,Fast,30.22,Summer,Yes,2026-07-30,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
434,8906000000434,SKU00434,Pampers Baby Care Mini 200ml,Pampers,Baby & Household,Baby & Household,Baby Care,200ml,2,Second Floor,Home Care Zone,C05,R03,B01,5,F2-C05-R03-B01-S5,C05-R03-B01-S5,3,1,12,11,15,26,3,11,75,155,151.9,118.32,18,22.11,Vidarbha Wholesale Traders,Slow,1.86,Winter,Yes,2026-08-14,,Placed in Home Care Zone near same category items for faster discovery and basket building.
435,8906000000435,SKU00435,Ferrero Chocolates Family Pack 100g,Ferrero,Checkout Essentials,Checkout Essentials,Chocolates,100g,0,Ground Floor,Checkout Impulse,A04,R04,B01,5,F0-A04-R04-B01-S5,A04-R04-B01-S5,4,3,23,12,53,65,6,51,147,215,199.95,159.07,18,20.45,Nagpur FMCG Distributors,Medium,6.41,Winter,Yes,2027-06-30,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
436,8906000000436,SKU00436,Sofy Sanitary Care Family Pack 30pc,Sofy,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R05,B01,5,F2-C05-R05-B01-S5,C05-R05-B01-S5,1,6,21,9,56,65,6,52,216,275,261.25,220.97,18,15.42,Local Farm Aggregator,Medium,10.28,Summer,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
437,8906000000437,SKU00437,MTR Ready To Eat Classic 500g,MTR,Instant Foods,Instant Foods,Ready To Eat,500g,1,First Floor,Food Grocery Zone,B05,R06,B01,5,F1-B05-R06-B01-S5,B05-R06-B01-S5,2,2,15,11,19,30,4,5,119,140,126.0,92.76,12,26.38,Hingna Logistics Hub,Slow,0.27,Regular,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
438,8906000000438,SKU00438,Mother's Recipe Pickles Mini 200g,Mother's Recipe,Cooking Essentials,Cooking Essentials,Pickles,200g,1,First Floor,Food Grocery Zone,B03,R07,B01,5,F1-B03-R07-B01-S5,B03-R07-B01-S5,3,4,40,39,61,100,10,44,227,275,247.5,211.26,12,14.64,Vidarbha Wholesale Traders,Medium,6.77,Winter,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
439,8906000000439,SKU00439,Unibic Cookies Premium 75g,Unibic,Biscuits & Snacks,Biscuits & Snacks,Cookies,75g,1,First Floor,Food Grocery Zone,B01,R08,B01,5,F1-B01-R08-B01-S5,B01-R08-B01-S5,4,3,38,15,173,188,10,18,263,61,59.17,45.66,12,22.83,Sitabuldi Retail Distributors,Medium,3.78,Regular,Yes,2026-10-28,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
440,8906000000440,SKU00440,Pepsi Soft Drinks Regular 600ml,Pepsi,Frozen & Beverages,Frozen & Beverages,Soft Drinks,600ml,0,Ground Floor,Cold Zone,A03,R01,B02,5,F0-A03-R01-B02-S5,A03-R01-B02-S5,1,6,66,50,235,285,17,65,383,95,93.1,76.96,18,17.34,Sitabuldi Retail Distributors,Fast,13.22,Festival,Yes,2027-06-30,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
